timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-12-10 17:00:00,74.0,33.8,33.6,712.0,63.6,12.0,18.0,Los Angeles,21.8,34,5.4
2025-12-10 18:00:00,74.0,38.1,38.1,876.0,65.6,11.5,7.0,Los Angeles,19.2,44,2.1
2025-12-10 19:00:00,74.0,42.3,42.1,947.0,67.5,11.6,0.0,Los Angeles,19.3,39,4.2
2025-12-10 20:00:00,74.0,44.2,44.2,848.0,69.4,12.8,0.0,Los Angeles,17.2,46,6.6
2025-12-10 21:00:00,75.0,41.8,41.8,656.0,71.1,14.4,0.0,Los Angeles,15.6,49,8.9
2025-12-10 22:00:00,76.0,37.5,37.5,485.0,71.6,15.2,0.0,Los Angeles,15.9,43,10.0
2025-12-10 23:00:00,76.0,35.2,35.2,373.0,70.1,14.3,1.0,Los Angeles,13.1,64,9.1
2025-12-11 00:00:00,77.0,32.8,32.8,284.0,67.4,12.5,1.0,Los Angeles,13.3,47,5.5
2025-12-11 01:00:00,77.0,30.3,30.2,223.0,64.4,10.8,2.0,Los Angeles,13.4,46,8.5
2025-12-11 02:00:00,78.0,27.5,27.5,191.0,61.2,9.5,2.0,Los Angeles,13.7,49,6.2
2025-12-11 03:00:00,79.0,24.5,24.5,186.0,57.6,8.4,3.0,Los Angeles,13.3,35,11.4
2025-12-11 04:00:00,80.0,21.8,21.7,214.0,54.5,7.7,3.0,Los Angeles,13.0,42,9.2
2025-12-11 05:00:00,81.0,19.8,19.7,291.0,51.9,7.6,2.0,Los Angeles,13.4,43,7.9
2025-12-11 06:00:00,82.0,19.6,19.5,400.0,49.6,8.0,2.0,Los Angeles,11.9,48,9.7
2025-12-11 07:00:00,83.0,22.6,22.6,492.0,48.2,8.8,2.0,Los Angeles,12.0,44,11.7
2025-12-11 08:00:00,84.0,27.1,27.1,557.0,48.0,10.0,4.0,Los Angeles,13.9,40,9.3
2025-12-11 09:00:00,85.0,28.7,28.6,604.0,48.6,11.5,7.0,Los Angeles,17.7,39,7.6
2025-12-11 10:00:00,86.0,29.8,29.7,613.0,49.4,13.0,13.0,Los Angeles,21.7,30,6.1
2025-12-11 11:00:00,86.0,25.9,25.7,547.0,49.6,14.6,23.0,Los Angeles,24.3,28,4.8
2025-12-11 12:00:00,87.0,24.3,24.1,442.0,50.0,16.2,36.0,Los Angeles,25.6,24,5.6
2025-12-11 13:00:00,87.0,23.8,23.6,385.0,52.5,17.1,43.0,Los Angeles,27.2,19,5.5
2025-12-11 14:00:00,87.0,24.0,23.7,405.0,58.8,16.8,40.0,Los Angeles,25.8,37,11.2
2025-12-11 15:00:00,87.0,24.2,24.0,474.0,67.2,15.8,31.0,Los Angeles,23.1,47,9.5
2025-12-11 16:00:00,87.0,25.8,25.7,594.0,74.3,15.0,22.0,Los Angeles,20.7,57,7.6
2025-12-11 17:00:00,87.0,31.3,31.1,820.0,79.5,14.5,14.0,Los Angeles,17.3,73,6.8
2025-12-11 18:00:00,87.0,38.2,38.0,1096.0,83.4,14.3,6.0,Los Angeles,15.1,86,5.2
2025-12-11 19:00:00,87.0,46.3,46.2,1263.0,84.9,14.7,0.0,Los Angeles,13.8,91,3.9
2025-12-11 20:00:00,87.0,54.4,54.2,1233.0,82.8,16.6,0.0,Los Angeles,12.9,91,4.1
2025-12-11 21:00:00,88.0,61.7,61.5,1092.0,78.3,19.2,0.0,Los Angeles,12.3,88,2.6
2025-12-11 22:00:00,90.0,63.1,63.1,943.0,74.1,20.5,0.0,Los Angeles,11.2,93,1.3
2025-12-11 23:00:00,92.0,57.6,57.6,806.0,71.2,19.5,0.0,Los Angeles,10.6,100,2.4
2025-12-12 00:00:00,94.0,51.9,51.9,660.0,68.7,17.3,0.0,Los Angeles,9.8,100,0.8
2025-12-12 01:00:00,96.0,46.9,46.9,542.0,65.9,15.1,0.0,Los Angeles,10.1,100,2.7
2025-12-12 02:00:00,97.0,42.7,42.6,464.0,62.6,13.0,0.0,Los Angeles,10.0,100,2.6
2025-12-12 03:00:00,98.0,38.2,38.2,414.0,59.1,10.8,1.0,Los Angeles,9.9,100,1.8
2025-12-12 04:00:00,100.0,33.6,33.5,387.0,56.0,9.3,1.0,Los Angeles,10.2,100,1.1
2025-12-12 05:00:00,101.0,29.7,29.6,392.0,53.3,9.0,1.0,Los Angeles,9.9,100,1.1
2025-12-12 06:00:00,102.0,28.1,27.9,421.0,51.0,9.3,0.0,Los Angeles,9.8,100,1.8
2025-12-12 07:00:00,103.0,30.0,29.9,443.0,49.9,10.1,1.0,Los Angeles,9.7,100,1.8
2025-12-12 08:00:00,103.0,33.3,33.2,447.0,50.7,11.1,3.0,Los Angeles,9.8,100,1.3
2025-12-12 09:00:00,104.0,35.9,35.7,444.0,52.7,12.6,6.0,Los Angeles,11.2,95,2.6
2025-12-12 10:00:00,105.0,37.5,37.5,438.0,54.8,14.2,11.0,Los Angeles,14.3,81,2.5
2025-12-12 11:00:00,106.0,31.3,31.1,420.0,56.3,16.5,20.0,Los Angeles,16.8,69,3.4
2025-12-12 12:00:00,106.0,28.1,27.8,398.0,57.9,18.9,31.0,Los Angeles,19.4,57,4.6
2025-12-12 13:00:00,107.0,27.2,26.8,404.0,60.8,20.3,36.0,Los Angeles,21.1,50,5.7
2025-12-12 14:00:00,107.0,26.0,25.7,445.0,66.2,19.6,31.0,Los Angeles,21.3,53,8.7
2025-12-12 15:00:00,107.0,25.4,25.0,513.0,73.0,17.8,21.0,Los Angeles,19.8,55,8.9
2025-12-12 16:00:00,107.0,26.5,26.3,620.0,78.3,16.4,12.0,Los Angeles,17.2,67,10.2
2025-12-12 17:00:00,107.0,29.9,29.7,808.0,81.4,15.9,7.0,Los Angeles,14.0,87,9.0
2025-12-12 18:00:00,107.0,34.7,34.5,1034.0,83.2,15.8,3.0,Los Angeles,12.4,96,6.8
2025-12-12 19:00:00,107.0,39.6,39.2,1183.0,83.5,16.1,0.0,Los Angeles,12.1,98,4.8
2025-12-12 20:00:00,106.0,43.2,42.8,1191.0,81.6,17.1,0.0,Los Angeles,11.8,98,1.8
2025-12-12 21:00:00,105.0,50.9,50.5,1122.0,78.2,18.4,0.0,Los Angeles,11.5,99,1.1
2025-12-12 22:00:00,104.0,57.9,57.6,1052.0,75.1,19.3,0.0,Los Angeles,11.2,100,1.8
2025-12-12 23:00:00,103.0,61.9,61.7,1009.0,72.8,19.4,0.0,Los Angeles,10.9,100,1.1
2025-12-13 00:00:00,104.0,62.4,62.2,965.0,70.7,19.0,0.0,Los Angeles,10.5,100,1.1
2025-12-13 01:00:00,105.0,61.2,61.0,919.0,68.8,18.4,0.0,Los Angeles,10.4,100,1.3
2025-12-13 02:00:00,106.0,55.9,55.8,860.0,67.4,17.4,0.0,Los Angeles,12.1,88,2.0
2025-12-13 03:00:00,107.0,49.6,49.5,800.0,66.3,16.2,0.0,Los Angeles,13.9,75,1.8
2025-12-13 04:00:00,109.0,44.7,44.7,766.0,64.8,15.2,0.0,Los Angeles,15.7,63,1.4
2025-12-13 05:00:00,110.0,41.2,41.1,786.0,61.9,14.3,0.0,Los Angeles,17.5,51,0.0
2025-12-13 06:00:00,111.0,40.7,40.7,833.0,58.8,13.7,0.0,Los Angeles,17.4,51,0.8
2025-12-13 07:00:00,112.0,45.8,45.8,859.0,57.8,14.1,0.0,Los Angeles,17.3,51,1.0
2025-12-13 08:00:00,114.0,53.4,53.4,844.0,61.1,16.4,3.0,Los Angeles,18.0,48,2.0
2025-12-13 09:00:00,116.0,47.0,46.9,809.0,66.7,19.8,8.0,Los Angeles,19.3,44,2.2
2025-12-13 10:00:00,117.0,37.4,37.1,768.0,70.8,22.6,13.0,Los Angeles,20.4,41,1.3
2025-12-13 11:00:00,117.0,33.5,33.2,714.0,71.6,24.4,21.0,Los Angeles,21.5,38,4.1
2025-12-13 12:00:00,117.0,31.7,31.3,655.0,71.0,25.5,30.0,Los Angeles,22.4,35,4.8
2025-12-13 13:00:00,118.0,29.8,29.5,619.0,70.4,25.3,35.0,Los Angeles,23.2,33,6.5
2025-12-13 14:00:00,118.0,27.9,27.6,609.0,70.2,23.0,35.0,Los Angeles,23.4,32,6.5
2025-12-13 15:00:00,118.0,26.1,25.7,623.0,70.0,19.3,31.0,Los Angeles,23.1,33,8.6
2025-12-13 16:00:00,118.0,25.4,24.9,690.0,70.9,16.5,25.0,Los Angeles,21.8,38,9.0
2025-12-13 17:00:00,118.0,27.8,27.3,857.0,74.3,15.3,17.0,Los Angeles,20.3,44,8.7
2025-12-13 18:00:00,118.0,32.4,31.8,1076.0,78.7,14.8,7.0,Los Angeles,19.7,47,6.1
2025-12-13 19:00:00,118.0,37.7,37.3,1231.0,80.7,14.6,0.0,Los Angeles,19.5,47,3.8
2025-12-13 20:00:00,117.0,45.2,44.6,1275.0,78.0,14.9,0.0,Los Angeles,19.3,49,3.8
2025-12-13 21:00:00,118.0,51.3,51.0,1255.0,72.8,15.4,0.0,Los Angeles,19.0,50,3.1
2025-12-13 22:00:00,118.0,55.5,55.2,1197.0,68.1,15.5,0.0,Los Angeles,18.9,49,1.8
2025-12-13 23:00:00,117.0,57.3,56.9,1092.0,64.7,14.5,0.0,Los Angeles,18.8,49,1.8
2025-12-14 00:00:00,117.0,55.4,55.1,948.0,61.8,13.1,0.0,Los Angeles,18.7,49,1.9
2025-12-14 01:00:00,116.0,51.5,51.1,816.0,59.3,11.7,0.0,Los Angeles,18.6,48,1.3
2025-12-14 02:00:00,115.0,48.4,48.2,697.0,57.5,10.5,0.0,Los Angeles,18.4,48,1.0
2025-12-14 03:00:00,114.0,45.1,44.8,589.0,56.1,9.4,0.0,Los Angeles,18.2,47,1.6
2025-12-14 04:00:00,114.0,41.3,41.2,538.0,54.6,8.8,0.0,Los Angeles,18.0,47,1.8
2025-12-14 05:00:00,114.0,38.3,38.2,592.0,52.1,8.7,0.0,Los Angeles,18.0,45,0.8
2025-12-14 06:00:00,113.0,38.1,38.0,702.0,49.6,9.0,0.0,Los Angeles,17.9,44,1.0
2025-12-14 07:00:00,113.0,42.8,42.8,772.0,49.2,9.9,0.0,Los Angeles,17.9,42,2.9
2025-12-14 08:00:00,113.0,48.3,48.3,754.0,53.3,11.7,3.0,Los Angeles,18.7,38,2.1
2025-12-14 09:00:00,112.0,43.3,43.2,695.0,59.5,14.1,6.0,Los Angeles,20.2,33,2.6
2025-12-14 10:00:00,112.0,36.3,36.2,640.0,62.8,16.0,12.0,Los Angeles,21.6,30,4.3
2025-12-14 11:00:00,112.0,27.2,26.9,600.0,60.0,17.3,22.0,Los Angeles,23.0,26,5.0
2025-12-14 12:00:00,111.0,24.2,23.7,563.0,54.4,18.2,33.0,Los Angeles,24.2,23,6.2
2025-12-14 13:00:00,110.0,22.4,21.9,540.0,50.5,18.2,40.0,Los Angeles,25.2,21,7.9
2025-12-14 14:00:00,109.0,20.9,20.5,542.0,49.9,16.9,39.0,Los Angeles,25.4,22,11.4
2025-12-14 15:00:00,109.0,20.0,19.6,559.0,51.0,14.7,34.0,Los Angeles,24.1,27,13.8
2025-12-14 16:00:00,108.0,21.1,20.7,498.0,53.7,13.0,27.0,Los Angeles,22.1,36,11.5
2025-12-14 17:00:00,108.0,24.6,24.4,450.5,59.3,12.3,18.0,Los Angeles,20.9,42,7.9
2025-12-14 18:00:00,107.0,28.9,28.8,442.5,66.5,12.0,8.0,Los Angeles,20.5,45,3.3
2025-12-14 19:00:00,107.0,32.4,32.2,468.0,70.9,11.9,0.0,Los Angeles,20.4,44,0.8
2025-12-14 20:00:00,106.0,34.9,34.8,527.0,69.6,12.0,0.0,Los Angeles,20.4,41,1.8
2025-12-14 21:00:00,105.0,38.6,38.5,584.0,65.5,12.2,0.0,Los Angeles,20.4,38,3.1
2025-12-14 22:00:00,104.0,43.8,43.7,630.0,62.8,12.2,0.0,Los Angeles,20.4,35,3.4
2025-12-14 23:00:00,103.0,47.7,47.7,667.0,63.7,11.9,0.0,Los Angeles,20.2,33,2.5
2025-12-15 00:00:00,102.0,45.2,45.2,692.0,66.1,11.5,0.0,Los Angeles,20.0,32,2.9
2025-12-15 01:00:00,101.0,39.5,39.5,693.0,67.8,11.0,0.0,Los Angeles,19.9,30,5.0
2025-12-15 02:00:00,100.0,34.3,34.2,652.0,68.2,10.4,1.0,Los Angeles,19.6,28,4.8
2025-12-15 03:00:00,98.0,29.3,29.3,585.0,67.9,9.7,1.0,Los Angeles,19.4,27,4.3
2025-12-15 04:00:00,97.0,25.2,25.1,529.0,66.9,9.3,2.0,Los Angeles,19.2,26,4.4
2025-12-15 05:00:00,96.0,22.5,22.5,492.0,64.7,9.2,2.0,Los Angeles,19.0,25,3.8
2025-12-15 06:00:00,94.0,21.5,21.4,466.0,61.8,9.4,1.0,Los Angeles,18.9,24,4.7
2025-12-15 07:00:00,93.0,23.6,23.6,456.0,59.5,9.9,2.0,Los Angeles,18.7,23,5.8
2025-12-15 08:00:00,91.0,27.0,27.0,480.0,58.6,11.0,4.0,Los Angeles,19.4,22,4.7
2025-12-15 09:00:00,89.0,29.9,29.8,520.0,58.3,12.5,8.0,Los Angeles,21.2,19,3.6
2025-12-15 10:00:00,88.0,30.4,30.4,531.0,57.8,13.6,14.0,Los Angeles,22.9,17,2.3
2025-12-15 11:00:00,88.0,26.3,26.1,481.0,56.5,14.3,26.0,Los Angeles,24.4,16,3.7
2025-12-15 12:00:00,87.0,23.5,23.2,403.0,54.9,14.7,40.0,Los Angeles,25.5,15,5.2
2025-12-15 13:00:00,87.0,22.0,21.7,343.0,54.3,14.5,48.0,Los Angeles,26.4,15,6.4
2025-12-15 14:00:00,87.0,20.5,20.1,324.0,55.5,13.3,45.0,Los Angeles,27.0,15,7.1
2025-12-15 15:00:00,87.0,19.4,19.0,325.0,57.5,11.4,37.0,Los Angeles,26.8,16,8.9
2025-12-15 16:00:00,87.0,21.3,21.0,327.0,59.1,10.1,30.0,Los Angeles,24.9,21,9.7
2025-12-15 17:00:00,87.0,,,,,,,Los Angeles,22.8,27,5.0
2025-12-15 18:00:00,,,,,,,,Los Angeles,22.4,27,2.8
2025-12-15 19:00:00,,,,,,,,Los Angeles,22.3,25,1.8
2025-12-15 20:00:00,,,,,,,,Los Angeles,22.1,22,4.2
2025-12-15 21:00:00,,,,,,,,Los Angeles,21.9,19,4.1
2025-12-15 22:00:00,,,,,,,,Los Angeles,21.7,17,2.3
2025-12-15 23:00:00,,,,,,,,Los Angeles,21.3,15,1.9
