timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-11-17 10:00:00,56.0,9.3,8.0,226.0,24.1,9.0,54.0,Los Angeles,16.3,83,12.9,10,0,0,55.666666666666664,9.69999999999999,10.899999999999986,55.333333333333336,9.633333333333333,10.816666666666668,47.833333333333336,14.691666666666668,16.120833333333334,2.6000000000000014,90.0,8.700000000000001,False,False,False,True,56.0
2025-11-17 11:00:00,56.0,8.6,7.3,210.0,21.2,8.4,58.0,Los Angeles,17.2,76,14.8,11,0,0,56.0,8.266666666666657,9.533333333333319,55.5,9.466666666666667,10.666666666666666,48.708333333333336,14.612500000000002,16.0625,2.299999999999999,87.16666666666667,10.083333333333334,False,False,False,True,56.0
2025-11-17 12:00:00,56.0,8.4,7.0,200.0,20.7,7.9,59.0,Los Angeles,16.3,85,12.6,12,0,0,56.0,7.433333333333324,8.766666666666652,55.666666666666664,9.133333333333335,10.366666666666665,49.583333333333336,14.533333333333333,16.0,0.40000000000000036,85.66666666666667,10.950000000000001,True,False,False,False,56.0
2025-11-17 13:00:00,55.0,9.4,8.1,200.0,22.3,7.6,58.0,Los Angeles,16.7,87,10.7,13,0,0,55.666666666666664,7.466666666666657,8.799999999999986,55.666666666666664,8.583333333333334,9.85,50.375,14.516666666666666,15.991666666666667,0.3999999999999986,84.5,11.800000000000002,True,False,False,False,56.0
2025-11-17 14:00:00,55.0,10.4,8.9,220.0,25.9,7.5,54.0,Los Angeles,17.3,74,13.9,14,0,0,55.333333333333336,7.99999999999999,9.399999999999986,55.666666666666664,8.133333333333335,9.466666666666667,51.125,14.483333333333334,15.970833333333333,0.10000000000000142,81.83333333333333,12.566666666666668,False,False,False,True,57.0
2025-11-17 15:00:00,55.0,11.4,9.9,250.0,31.6,7.7,47.0,Los Angeles,16.3,83,10.2,15,0,0,55.0,8.966666666666656,10.399999999999986,55.5,8.200000000000001,9.583333333333334,51.875,14.487499999999999,15.983333333333334,0.0,81.33333333333333,12.516666666666667,False,False,False,True,57.0
2025-11-17 16:00:00,55.0,7.7,7.0,269.0,25.2,6.5,58.0,Los Angeles,15.7,81,15.3,16,0,0,55.0,8.59999999999999,9.83333333333332,55.333333333333336,8.033333333333333,9.316666666666668,52.583333333333336,14.208333333333334,15.679166666666667,-1.0,81.0,12.91666666666667,False,False,False,True,57.0
2025-11-17 17:00:00,55.0,9.1,8.1,263.0,37.0,7.1,45.0,Los Angeles,14.1,91,7.6,17,0,0,55.0,8.333333333333323,9.399999999999986,55.166666666666664,8.166666666666666,9.4,53.25,13.670833333333334,15.129166666666665,-3.200000000000001,83.5,11.716666666666669,True,False,False,False,57.0
2025-11-17 18:00:00,54.0,12.3,11.1,245.0,53.4,8.0,26.0,Los Angeles,13.0,91,20.6,18,0,0,54.666666666666664,8.733333333333324,9.699999999999987,54.833333333333336,8.85,10.05,53.791666666666664,12.945833333333333,14.399999999999999,-3.3000000000000007,84.5,13.050000000000002,True,False,False,False,59.0
2025-11-17 19:00:00,52.0,18.6,17.2,238.0,65.8,8.7,12.0,Los Angeles,12.2,98,2.5,19,0,0,53.666666666666664,12.133333333333324,13.33333333333332,54.333333333333336,10.366666666666667,11.583333333333334,54.125,12.549999999999999,13.995833333333335,-3.5,86.33333333333333,11.683333333333335,True,False,False,False,60.0
2025-11-17 20:00:00,51.0,19.1,17.6,252.0,71.4,9.1,6.0,Los Angeles,12.4,95,4.5,20,0,0,52.333333333333336,15.29999999999999,16.666666666666654,53.666666666666664,11.816666666666668,13.033333333333333,54.291666666666664,12.170833333333334,13.595833333333331,-1.6999999999999993,89.83333333333333,10.116666666666669,True,False,False,False,62.0
2025-11-17 21:00:00,50.0,19.0,17.4,277.0,73.0,9.4,4.0,Los Angeles,12.2,93,4.6,21,0,0,51.0,17.399999999999988,18.899999999999988,52.833333333333336,13.066666666666668,14.300000000000002,54.291666666666664,11.824999999999998,13.225,-0.8000000000000007,91.5,9.183333333333335,True,False,False,False,63.0
2025-11-17 22:00:00,49.0,18.9,17.7,301.0,71.2,9.4,5.0,Los Angeles,11.7,92,5.5,22,0,0,50.0,17.56666666666666,18.999999999999986,51.833333333333336,14.85,16.166666666666668,54.166666666666664,11.5625,12.912500000000001,-0.5,93.33333333333333,7.550000000000002,True,False,False,False,65.0
2025-11-17 23:00:00,48.0,15.4,14.6,324.0,64.0,8.9,11.0,Los Angeles,11.2,90,5.8,23,0,0,49.0,16.566666666666656,17.766666666666655,50.666666666666664,15.933333333333335,17.216666666666665,53.958333333333336,11.333333333333334,12.620833333333332,-1.200000000000001,93.16666666666667,7.250000000000001,True,False,False,False,66.0
2025-11-18 00:00:00,47.0,14.6,13.7,345.0,53.4,8.0,20.0,Los Angeles,11.4,94,3.8,0,1,0,48.0,15.333333333333323,16.299999999999983,49.5,16.366666666666664,17.599999999999998,53.666666666666664,11.1875,12.4375,-0.7999999999999989,93.66666666666667,4.450000000000001,True,False,False,False,68.0
2025-11-18 01:00:00,47.0,15.1,13.9,354.0,45.6,7.5,26.0,Los Angeles,10.9,94,5.9,1,1,0,47.333333333333336,14.066666666666658,15.033333333333319,48.666666666666664,15.816666666666668,17.01666666666667,53.375,11.1875,12.420833333333333,-0.7999999999999989,93.0,5.016666666666668,True,False,False,False,69.0
2025-11-18 02:00:00,47.0,16.1,14.6,329.0,43.0,7.4,25.0,Los Angeles,10.3,94,2.1,2,1,0,47.0,14.066666666666656,15.266666666666653,48.0,15.316666666666665,16.516666666666666,53.083333333333336,11.279166666666667,12.512500000000001,-0.8999999999999986,92.83333333333333,4.616666666666668,True,False,False,False,71.0
2025-11-18 03:00:00,47.0,18.0,16.1,291.0,43.3,7.6,21.0,Los Angeles,9.7,94,5.5,3,1,0,47.0,14.866666666666658,16.399999999999988,47.5,15.100000000000001,16.349999999999998,52.75,11.504166666666668,12.762500000000001,-1.700000000000001,93.0,4.766666666666668,True,False,False,False,72.0
2025-11-18 04:00:00,48.0,26.7,23.3,289.0,51.3,12.3,10.0,Los Angeles,9.4,92,5.8,4,1,0,47.333333333333336,17.99999999999999,20.26666666666665,47.333333333333336,16.033333333333335,17.65,52.458333333333336,12.137500000000001,13.487499999999999,-1.5,93.0,4.816666666666668,True,False,False,False,73.0
2025-11-18 05:00:00,50.0,26.9,23.3,374.0,53.0,14.2,7.0,Los Angeles,9.3,91,6.0,5,1,0,48.333333333333336,20.89999999999999,23.86666666666665,47.666666666666664,17.483333333333334,19.566666666666666,52.25,12.762500000000001,14.2125,-1.0,93.16666666666667,4.850000000000001,True,False,False,False,73.0
2025-11-18 06:00:00,52.0,26.7,23.3,494.0,55.0,16.7,5.0,Los Angeles,9.0,89,6.0,6,1,0,50.0,23.3,26.76666666666665,48.5,19.083333333333336,21.583333333333332,52.125,13.358333333333333,14.9,-0.6999999999999993,92.33333333333333,5.216666666666668,True,False,False,False,74.0
2025-11-18 07:00:00,53.0,26.9,24.0,548.0,53.4,18.4,8.0,Los Angeles,9.0,89,3.6,7,1,0,51.666666666666664,23.53333333333332,26.833333333333314,49.5,20.76666666666667,23.55,52.041666666666664,13.883333333333333,15.5,-0.40000000000000036,91.5,4.833333333333334,True,False,False,False,75.0
2025-11-18 08:00:00,54.0,26.0,23.7,467.0,45.1,18.4,23.0,Los Angeles,10.9,89,5.6,8,1,0,53.0,23.666666666666657,26.53333333333332,50.666666666666664,22.283333333333335,25.2,52.0,14.387500000000001,16.054166666666667,1.5999999999999996,90.66666666666667,5.416666666666668,True,False,False,False,76.0
2025-11-18 09:00:00,55.0,20.1,17.6,320.0,33.3,17.5,44.0,Los Angeles,12.5,85,9.7,9,1,0,54.0,21.766666666666655,24.333333333333318,52.0,22.53333333333333,25.55,51.958333333333336,14.725,16.445833333333336,3.5,89.16666666666667,6.116666666666667,True,False,False,False,78.0
2025-11-18 10:00:00,56.0,13.0,11.1,208.0,23.8,16.4,60.0,Los Angeles,14.0,79,10.4,10,1,0,55.0,17.466666666666658,19.699999999999985,53.333333333333336,20.5,23.266666666666666,51.958333333333336,14.854166666666666,16.6,5.0,87.0,6.883333333333334,False,False,False,True,79.0
2025-11-18 11:00:00,56.0,11.4,9.6,171.0,18.7,15.0,68.0,Los Angeles,14.3,70,8.2,11,1,0,55.666666666666664,12.766666666666657,14.83333333333332,54.333333333333336,18.216666666666665,20.683333333333334,51.958333333333336,14.949999999999998,16.716666666666665,3.4000000000000004,83.5,7.250000000000001,False,False,False,True,80.0
2025-11-18 12:00:00,56.0,11.3,9.3,169.0,15.9,13.4,72.0,Los Angeles,15.9,59,4.3,12,1,0,56.0,9.99999999999999,11.899999999999986,55.0,15.883333333333333,18.116666666666667,51.958333333333336,15.045833333333333,16.837500000000002,3.4000000000000004,78.5,6.966666666666668,False,False,True,False,81.0
2025-11-18 13:00:00,56.0,11.8,9.8,183.0,15.3,12.5,73.0,Los Angeles,15.2,63,7.5,13,1,0,56.0,9.566666666666658,11.499999999999986,55.5,13.516666666666666,15.600000000000001,52.0,15.116666666666667,16.9375,1.1999999999999993,74.16666666666667,7.616666666666667,False,False,False,True,82.0
2025-11-18 14:00:00,57.0,13.4,11.0,206.0,15.9,12.6,73.0,Los Angeles,15.6,61,5.6,14,1,0,56.333333333333336,10.033333333333323,12.166666666666652,56.0,11.4,13.5,52.083333333333336,15.204166666666666,17.0625,1.299999999999999,69.5,7.616666666666668,False,False,True,False,82.0
2025-11-18 15:00:00,57.0,13.3,11.1,244.0,18.6,13.5,70.0,Los Angeles,15.9,60,9.3,15,1,0,56.666666666666664,10.633333333333324,12.83333333333332,56.333333333333336,10.316666666666666,12.366666666666667,52.166666666666664,15.254166666666668,17.14166666666667,0.0,65.33333333333333,7.550000000000002,False,False,False,True,83.0
2025-11-18 16:00:00,57.0,15.6,13.2,297.0,23.9,15.1,64.0,Los Angeles,15.3,63,11.0,16,1,0,57.0,11.766666666666657,14.099999999999987,56.5,10.666666666666666,12.799999999999999,52.25,15.512500000000001,17.470833333333335,0.10000000000000142,62.666666666666664,7.650000000000001,False,False,False,True,83.0
2025-11-18 17:00:00,57.0,23.7,21.6,376.0,40.9,16.6,45.0,Los Angeles,13.9,63,10.7,17,1,0,57.0,15.29999999999999,17.533333333333317,56.666666666666664,12.666666666666666,14.85,52.333333333333336,16.075,18.07916666666667,-1.6999999999999993,61.5,8.066666666666668,False,False,False,True,83.0
2025-11-18 18:00:00,59.0,33.6,31.5,470.0,64.2,18.7,19.0,Los Angeles,12.8,64,5.0,18,1,0,57.666666666666664,22.09999999999999,24.299999999999986,57.166666666666664,16.366666666666664,18.566666666666666,52.541666666666664,16.925,18.966666666666665,-3.0999999999999996,62.333333333333336,8.183333333333335,False,False,True,False,83.0
2025-11-18 19:00:00,60.0,33.1,30.9,543.0,80.7,20.1,0.0,Los Angeles,12.3,67,5.9,19,1,0,58.666666666666664,27.99999999999999,30.133333333333322,57.833333333333336,19.883333333333333,22.116666666666664,52.875,17.495833333333334,19.570833333333333,-3.0,63.0,7.916666666666668,False,False,True,False,82.0
2025-11-18 20:00:00,62.0,36.0,33.6,591.0,83.6,20.4,0.0,Los Angeles,11.5,73,9.7,20,1,0,60.333333333333336,31.99999999999999,34.23333333333332,58.666666666666664,23.650000000000002,25.883333333333336,53.333333333333336,18.162499999999998,20.275000000000002,-2.4000000000000004,65.0,8.600000000000001,False,False,False,True,81.0
2025-11-18 21:00:00,63.0,38.2,36.1,619.0,79.8,20.1,0.0,Los Angeles,11.7,75,3.7,21,1,0,61.666666666666664,33.533333333333324,35.76666666666666,59.666666666666664,27.816666666666666,30.03333333333333,53.875,18.941666666666666,21.075,-1.1000000000000014,67.5,7.666666666666668,False,False,True,False,80.0
2025-11-18 22:00:00,65.0,37.5,35.9,606.0,76.2,19.3,0.0,Los Angeles,10.9,80,7.4,22,1,0,63.333333333333336,35.19999999999999,37.23333333333332,61.0,31.600000000000005,33.68333333333333,54.541666666666664,19.7,21.849999999999998,-1.4000000000000004,70.33333333333333,7.066666666666667,False,False,False,True,80.0
2025-11-18 23:00:00,66.0,33.2,31.8,525.0,75.5,17.9,0.0,Los Angeles,10.3,84,3.7,23,1,0,64.66666666666667,34.59999999999999,36.29999999999999,62.5,33.3,35.26666666666667,55.291666666666664,20.416666666666668,22.59166666666667,-1.1999999999999993,73.83333333333333,5.900000000000001,False,False,True,False,81.0
2025-11-19 00:00:00,68.0,29.9,28.8,403.0,75.1,16.2,0.0,Los Angeles,9.9,83,4.2,0,2,0,66.33333333333333,32.16666666666666,33.533333333333324,64.0,32.85,34.65,56.166666666666664,21.045833333333334,23.229166666666668,-1.799999999999999,77.0,5.766666666666668,False,False,False,False,82.0
2025-11-19 01:00:00,69.0,29.2,28.2,304.0,74.3,14.7,0.0,Los Angeles,9.3,81,5.2,1,2,0,67.66666666666667,29.59999999999999,30.76666666666665,65.5,32.4,34.00000000000001,57.083333333333336,21.641666666666666,23.816666666666666,-1.5999999999999996,79.33333333333333,5.650000000000001,False,False,False,False,84.0
2025-11-19 02:00:00,71.0,29.7,28.8,239.0,72.8,13.9,0.0,Los Angeles,8.7,84,5.7,2,2,0,69.33333333333333,28.599999999999994,29.599999999999984,67.0,31.599999999999998,32.949999999999996,58.083333333333336,22.233333333333334,24.38333333333333,-1.6000000000000014,81.16666666666667,4.983333333333334,False,False,False,False,86.0
2025-11-19 03:00:00,72.0,28.2,27.2,197.0,70.8,13.3,0.0,Los Angeles,8.9,79,6.9,3,2,0,70.66666666666667,28.06666666666666,29.033333333333317,68.5,30.116666666666664,31.28333333333333,59.125,22.695833333333336,24.808333333333337,-1.0,81.83333333333333,5.516666666666668,False,False,False,False,88.0
2025-11-19 04:00:00,73.0,32.4,31.1,205.0,70.4,14.9,0.0,Los Angeles,9.0,74,5.9,4,2,0,72.0,29.03333333333332,30.099999999999984,69.83333333333333,29.316666666666666,30.433333333333334,60.166666666666664,23.020833333333332,25.045833333333334,-0.3000000000000007,80.83333333333333,5.266666666666668,False,False,False,False,90.0
2025-11-19 05:00:00,73.0,31.4,30.0,310.0,68.9,14.2,0.0,Los Angeles,8.4,79,7.1,5,2,0,72.66666666666667,29.433333333333323,30.666666666666654,71.0,29.01666666666667,30.13333333333333,61.125,23.299999999999997,25.233333333333334,-0.29999999999999893,80.0,5.833333333333335,False,False,False,True,91.0
2025-11-19 06:00:00,74.0,32.9,31.7,465.0,66.6,13.4,0.0,Los Angeles,8.1,77,5.4,6,2,0,73.33333333333333,30.933333333333323,32.23333333333332,72.0,29.5,30.633333333333336,62.041666666666664,23.650000000000002,25.491666666666664,-0.8000000000000007,79.0,6.033333333333335,False,False,False,False,92.0
2025-11-19 07:00:00,75.0,39.7,38.4,557.0,62.9,14.4,1.0,Los Angeles,8.2,75,5.5,7,2,0,74.0,33.36666666666665,34.66666666666666,73.0,31.200000000000003,32.38333333333333,62.958333333333336,24.25,26.025000000000002,-0.8000000000000007,78.0,6.083333333333335,False,False,False,False,93.0
2025-11-19 08:00:00,76.0,42.1,40.6,519.0,56.9,19.5,12.0,Los Angeles,10.5,81,4.2,8,2,0,75.0,36.89999999999999,38.23333333333332,73.83333333333333,33.166666666666664,34.449999999999996,63.875,24.954166666666666,26.695833333333336,2.0999999999999996,77.5,5.833333333333335,False,False,True,False,93.0
2025-11-19 09:00:00,78.0,36.0,33.2,418.0,49.4,26.4,28.0,Los Angeles,12.9,70,3.4,9,2,0,76.33333333333333,37.39999999999999,39.26666666666666,74.83333333333333,34.166666666666664,35.75,64.83333333333333,25.604166666666668,27.358333333333334,4.800000000000001,76.0,5.250000000000001,False,False,True,False,93.0
2025-11-19 10:00:00,79.0,27.2,23.4,335.0,42.4,30.5,42.0,Los Angeles,14.8,64,1.5,10,2,0,77.66666666666667,32.4,35.09999999999999,75.83333333333333,32.88333333333333,34.88333333333333,65.79166666666667,26.11666666666667,27.95,6.600000000000001,74.33333333333333,4.516666666666668,False,False,True,False,93.0
2025-11-19 11:00:00,80.0,24.8,20.9,304.0,36.2,29.3,52.0,Los Angeles,16.2,62,4.3,11,2,0,79.0,25.833333333333325,29.333333333333325,77.0,31.366666666666664,33.78333333333333,66.79166666666667,26.587500000000002,28.508333333333336,5.699999999999999,71.5,4.050000000000001,False,False,True,False,93.0
2025-11-19 12:00:00,81.0,22.2,18.7,292.0,30.6,25.2,60.0,Los Angeles,17.2,57,9.7,12,2,0,80.0,20.99999999999999,24.73333333333332,78.16666666666667,29.2,32.00000000000001,67.83333333333333,26.979166666666668,28.962500000000002,4.299999999999999,68.16666666666667,4.766666666666668,False,False,False,True,93.0
2025-11-19 13:00:00,82.0,19.3,16.6,285.0,26.4,21.1,65.0,Los Angeles,17.9,54,9.6,13,2,0,81.0,18.733333333333324,22.099999999999984,79.33333333333333,25.566666666666666,28.599999999999998,68.91666666666667,27.2625,29.275000000000002,3.099999999999998,64.66666666666667,5.45,False,False,False,True,93.0
2025-11-19 14:00:00,82.0,16.6,14.4,269.0,22.7,17.6,69.0,Los Angeles,17.7,58,14.8,14,2,0,81.66666666666667,16.56666666666666,19.366666666666656,80.33333333333333,21.2,24.350000000000005,69.95833333333333,27.40416666666667,29.40833333333333,1.5,60.833333333333336,7.216666666666668,False,False,False,True,93.0
2025-11-19 15:00:00,83.0,14.4,12.5,258.0,20.6,14.2,70.0,Los Angeles,17.4,56,14.1,15,2,0,82.33333333333333,14.499999999999991,16.766666666666655,81.16666666666667,17.75,20.750000000000004,71.04166666666667,27.462500000000002,29.45416666666667,0.1999999999999993,58.5,9.000000000000002,False,False,False,True,93.0
2025-11-19 16:00:00,83.0,14.2,13.6,285.0,26.2,19.4,61.0,Los Angeles,16.5,58,14.4,16,2,0,82.66666666666667,13.499999999999991,15.066666666666656,81.83333333333333,16.116666666666664,18.583333333333332,72.125,27.479166666666668,29.395833333333332,-1.3999999999999986,57.5,11.15,False,False,False,True,93.0
2025-11-19 17:00:00,83.0,17.9,17.3,386.0,40.1,17.8,45.0,Los Angeles,15.0,64,10.2,17,2,0,83.0,14.46666666666666,15.499999999999988,82.33333333333333,15.516666666666666,17.433333333333334,73.20833333333333,27.3,29.15416666666667,-2.6999999999999993,57.833333333333336,12.133333333333335,False,False,False,True,93.0
2025-11-19 18:00:00,83.0,23.4,22.6,525.0,59.2,15.6,22.0,Los Angeles,14.0,76,7.2,18,2,0,83.0,17.833333333333325,18.49999999999999,82.66666666666667,16.166666666666668,17.633333333333336,74.20833333333333,26.92916666666667,28.729166666666668,-3.3999999999999986,61.0,11.716666666666669,False,False,False,True,93.0
2025-11-19 19:00:00,82.0,25.3,24.3,629.0,73.4,14.4,5.0,Los Angeles,13.4,77,7.4,19,2,0,82.66666666666667,21.39999999999999,22.19999999999999,82.66666666666667,17.45,18.633333333333333,75.125,26.65416666666667,28.40416666666667,-3.0999999999999996,64.83333333333333,11.350000000000001,False,False,False,True,92.0
2025-11-19 20:00:00,81.0,26.1,25.0,677.0,77.9,15.1,0.0,Los Angeles,12.6,72,7.4,20,2,0,82.0,23.966666666666658,24.933333333333323,82.5,19.216666666666665,20.216666666666665,75.91666666666667,26.295833333333334,27.99166666666667,-2.4000000000000004,67.16666666666667,10.116666666666669,False,False,False,True,91.0
2025-11-19 21:00:00,80.0,32.5,31.2,691.0,77.4,16.9,0.0,Los Angeles,11.6,76,4.8,21,2,0,81.0,26.833333333333325,27.966666666666658,82.0,22.333333333333332,23.23333333333333,76.625,26.09166666666667,27.754166666666666,-2.4000000000000004,70.5,8.566666666666668,False,False,True,False,90.0
2025-11-19 22:00:00,80.0,42.8,41.9,663.0,76.1,18.0,0.0,Los Angeles,11.2,78,1.4,22,2,0,80.33333333333333,32.69999999999999,33.79999999999999,81.5,27.05,28.0,77.25,26.34166666666667,27.974999999999998,-2.200000000000001,73.83333333333333,6.400000000000001,False,False,True,False,88.0
2025-11-19 23:00:00,81.0,49.9,49.1,569.0,74.8,17.8,0.0,Los Angeles,10.3,79,5.4,23,2,0,80.33333333333333,40.73333333333332,41.73333333333332,81.16666666666667,32.35,33.333333333333336,77.875,27.0625,28.67083333333333,-2.299999999999999,76.33333333333333,5.600000000000001,False,False,True,False,84.0
2025-11-20 00:00:00,82.0,54.1,53.3,434.0,72.6,17.0,0.0,Los Angeles,9.7,79,6.5,0,3,0,81.0,48.09999999999999,48.933333333333316,81.0,37.46666666666667,38.449999999999996,78.45833333333333,28.083333333333332,29.679166666666664,-1.9000000000000004,76.83333333333333,5.483333333333334,False,False,False,False,81.0
2025-11-20 01:00:00,84.0,51.6,50.9,327.0,70.9,16.6,0.0,Los Angeles,9.8,68,5.8,1,3,0,82.33333333333333,51.09999999999999,51.86666666666665,81.33333333333333,41.9,42.833333333333336,79.08333333333333,29.029166666666665,30.612499999999997,-1.3999999999999986,75.33333333333333,5.216666666666668,False,False,False,False,76.0
2025-11-20 02:00:00,86.0,48.7,48.2,271.0,70.4,17.0,0.0,Los Angeles,9.2,77,6.8,2,3,0,84.0,50.79999999999999,51.46666666666666,82.16666666666667,45.76666666666666,46.599999999999994,79.70833333333333,29.837500000000002,31.40416666666667,-1.1000000000000014,76.16666666666667,5.116666666666668,False,False,False,False,72.0
2025-11-20 03:00:00,88.0,49.0,48.8,242.0,70.5,17.9,0.0,Los Angeles,9.7,76,8.2,3,3,0,86.0,49.29999999999999,49.76666666666665,83.5,48.699999999999996,49.349999999999994,80.375,30.737499999999997,32.270833333333336,0.0,76.16666666666667,5.6833333333333345,False,False,False,True,68.0
